name,size,retail,brand,colorway,gender,productId,skuUuid,productUuid,lowestAsk,lowestAskSize,parentLowestAsk,numberOfAsks,hasAsks,salesThisPeriod,salesLastPeriod,highestBid,highestBidSize,numberOfBids,hasBids,annualHigh,annualLow,deadstockRangeLow,deadstockRangeHigh,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,lastSaleSize,salesLast72Hours,changeValue,changePercentage,absChangePercentage,totalDollars,updatedAt,lastLowestAskTime,lastHighestBidTime,lastSaleDate,createdAt,deadstockSoldRank,pricePremiumRank,averageDeadstockPriceRank,featured,lowestAskFloat,highestBidFloat
Jordan 3 Retro Patchwork Camo,4.5,200,Jordan,Dark Hazel/Multi-Color,men,0,e50acf9a-10c8-4de3-9cae-9eee5fa14356,0f86f282-e0c1-4d47-a166-6cb0b91e6889,0,null,193,0,null,0,0,58,4.5,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666161740,null,1663072050,null,2021-09-20T20:37:53+00:00,24,44,76,null,0,58.2524
Jordan 3 Retro Patchwork Camo,8,200,Jordan,Dark Hazel/Multi-Color,men,0,5c5ed4ff-9c6e-45cf-9184-b1d6f8c02d7b,0f86f282-e0c1-4d47-a166-6cb0b91e6889,256,8,193,27,1,1,0,187,8,22,1,310,176,189,241,0.120446,440,0.075,223,215,8,1,-41,-0.160156,0.160156,98134,1666636349,1666352214,1666453820,2022-10-23T01:22:21+00:00,2021-09-20T20:37:53+00:00,59,43,79,null,255.85,187.3786
Jordan 3 Retro Patchwork Camo,7.5,200,Jordan,Dark Hazel/Multi-Color,men,0,b45f9b31-77c2-41cd-9b51-e18617ab77e7,0f86f282-e0c1-4d47-a166-6cb0b91e6889,257,7.5,193,16,1,0,0,165,7.5,11,1,311,190,170,230,0.152492,151,0,233,200,7.5,0,-19,-0.090326,0.090326,35245,1666640225,1666608213,1666465517,2022-10-11T19:29:54+00:00,2021-09-20T20:37:53+00:00,22,19,7,null,256.4501,165.0485
Jordan 3 Retro Patchwork Camo,10.5,200,Jordan,Dark Hazel/Multi-Color,men,0,c8e4e0bd-960b-448c-99d2-a1fc52a1c5d1,0f86f282-e0c1-4d47-a166-6cb0b91e6889,271,10.5,193,30,1,0,0,197,10.5,19,1,425,200,221,247,0.056319,877,0.17,245,234,10.5,0,13,0.058824,0.058824,214805,1666641988,1666628806,1666467225,2022-10-18T10:48:05+00:00,2021-09-20T20:37:53+00:00,36,50,18,null,270.2656,197.0874
Jordan 3 Retro Patchwork Camo,9.5,200,Jordan,Dark Hazel/Multi-Color,men,0,31a7d1b0-39ee-4299-8644-939e743cdbca,0f86f282-e0c1-4d47-a166-6cb0b91e6889,262,9.5,193,38,1,1,0,208,9.5,18,1,341,185,205,235,0.06719,762,0.1,240,220,9.5,1,-14,-0.059829,0.059829,182885,1666634714,1666628507,1666573924,2022-10-23T03:49:11+00:00,2021-09-20T20:37:53+00:00,100,53,21,null,261.8,208.7379
Jordan 3 Retro Patchwork Camo,18,200,Jordan,Dark Hazel/Multi-Color,men,0,909ba55c-49c5-4a4c-8daf-17d4550404c3,0f86f282-e0c1-4d47-a166-6cb0b91e6889,405,18,200,2,1,0,0,24,18,1,1,314,289,302,327,0.039809,2,0.57,302,314,18,0,25,0.086505,0.086505,603,1666440364,1666136826,1661876099,2021-12-13T00:49:41+00:00,2021-09-20T20:37:53+00:00,100,31,79,null,404.6,24.2718
Jordan 3 Retro Patchwork Camo,6.5,200,Jordan,Dark Hazel/Multi-Color,men,0,e3ef1b9c-9840-4f19-bf96-9bc1a7900566,0f86f282-e0c1-4d47-a166-6cb0b91e6889,0,null,198,0,null,0,0,112,6.5,4,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666485974,null,1666477109,null,2021-09-20T20:37:53+00:00,53,38,32,null,0,112.3803
Jordan 3 Retro Patchwork Camo,11.5,200,Jordan,Dark Hazel/Multi-Color,men,0,459e5aa6-e97e-4220-b3ac-5a95c26d979d,0f86f282-e0c1-4d47-a166-6cb0b91e6889,296,11.5,193,39,1,0,0,203,11.5,15,1,330,207,209,261,0.110049,615,0.175,245,235,11.5,0,-71,-0.234064,0.234064,150379,1666642840,1666464611,1666464718,2022-10-21T04:54:56+00:00,2021-09-20T20:37:53+00:00,23,59,52,null,295.12,203.8835
Jordan 3 Retro Patchwork Camo,12.5,200,Jordan,Dark Hazel/Multi-Color,men,0,fa5cbd57-489c-462b-bf7f-207911f4cf2a,0f86f282-e0c1-4d47-a166-6cb0b91e6889,300,12.5,193,16,1,0,0,165,12.5,6,1,327,200,211,269,0.119928,151,0.2,252,240,12.5,0,30,0.142857,0.142857,38031,1666635913,1666618342,1666624983,2022-10-18T12:40:09+00:00,2021-09-20T20:37:53+00:00,60,63,9,null,299.9149,165.0485
Jordan 4 Retro Canyon Purple (W),5.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,45c286e6-ccb5-464f-b932-b6f72a2d8f63,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,235,5.5W,167,40,1,4,0,174,5.5W,18,1,274,157,180,212,0.081374,64,-0.02,196,196,5.5W,4,4,0.020833,0.020833,12568,1666631519,1666380598,1666284699,2022-10-24T02:10:12+00:00,2022-07-19T10:32:43+00:00,54,46,6,1,234.43,174.7573
Jordan 4 Retro Canyon Purple (W),13.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,b224f4ae-621b-4be3-a61e-a3b187dfbffa,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,380,13.5W,167,41,1,11,0,310,13.5W,71,1,386,251,320,330,0.015555,213,0.625,332,325,13.5W,11,7,0.022013,0.022013,70707,1666649475,1666650683,1666486013,2022-10-24T14:28:35+00:00,2022-08-11T12:34:01+00:00,86,54,66,1,379.1953,310.6796
Jordan 4 Retro Canyon Purple (W),9.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,38c751b6-8909-4c6e-aaf3-3cc05de2d027,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,245,9.5W,167,159,1,28,0,200,9.5W,48,1,335,185,197,223,0.060794,482,0.05,227,210,9.5W,28,-35,-0.145758,0.145758,109249,1666650445,1666622572,1666649705,2022-10-24T22:21:46+00:00,2022-07-19T10:32:43+00:00,85,32,73,1,244.2893,200
Jordan 4 Retro Canyon Purple (W),10W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,4dfce494-e2ff-4f67-a466-84bdb58f6ead,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,241,10W,167,161,1,26,0,210,10W,86,1,455,180,215,235,0.042653,540,0.125,234,225,10W,26,0,0,0,126097,1666645047,1666608743,1666636546,2022-10-24T18:35:21+00:00,2022-07-19T10:32:43+00:00,84,41,23,1,240.6432,210.6796
Jordan 4 Retro Canyon Purple (W),7.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,9d3807d7-96aa-467e-8038-8dd8549845e1,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,216,7.5W,167,130,1,24,0,174,7.5W,26,1,271,170,179,189,0.026563,342,-0.08,201,184,7.5W,24,0,0,0,68872,1666648405,1666628069,1666484839,2022-10-24T18:15:28+00:00,2022-07-19T10:32:43+00:00,58,58,93,1,215.8496,174.7573
Jordan 4 Retro Canyon Purple (W),11.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,106ceebb-e0ce-43cd-b7a9-bd8d1b852f42,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,299,11.5W,167,79,1,30,0,253,11.5W,120,1,430,205,277,299,0.037207,651,0.441,260,288,11.5W,30,21,0.075056,0.075056,169091,1666649378,1666628100,1666639264,2022-10-24T22:08:31+00:00,2022-07-19T10:32:43+00:00,80,89,43,1,298.9809,253.3981
Jordan 4 Retro Canyon Purple (W),12W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,dd16e169-19f1-4a42-adc2-7b2e3fd5fd94,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,304,12W,167,100,1,30,0,262,12W,123,1,468,219,264,276,0.023506,604,0.35,273,270,12W,30,0,0,0,164954,1666650888,1666634141,1666462806,2022-10-24T20:41:28+00:00,2022-07-19T10:32:43+00:00,29,70,66,1,303.3562,262
Jordan 4 Retro Canyon Purple (W),15.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,2f4eb3ff-9814-45bb-8ed1-081518ac071b,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,482,15.5W,167,19,1,8,0,334,15.5W,23,1,511,254,355,395,0.0543,76,0.875,355,375,15.5W,8,-47,-0.111374,0.111374,26977,1666648024,1666645256,1666586515,2022-10-24T21:47:03+00:00,2022-08-11T12:34:01+00:00,96,17,14,1,481.95,334.9515
Jordan 4 Retro Canyon Purple (W),10.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,67d166dd-d21d-4707-a430-be919ad5d7d0,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,269,10.5W,167,122,1,36,0,224,10.5W,82,1,452,203,243,265,0.044975,582,0.27,245,254,10.5W,36,0,0,0,142668,1666650724,1666601126,1666636635,2022-10-24T21:52:21+00:00,2022-07-19T10:32:43+00:00,96,49,69,1,268.3536,224.2718
Jordan 4 Retro Canyon Purple (W),8W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,316b2f8f-00bc-4734-9975-bb7350ec25fb,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,213,8W,167,164,1,28,0,185,8W,44,1,398,176,219,259,0.0831,438,0.195,209,239,8W,28,48,0.25104,0.25104,91639,1666644235,1666538409,1666628328,2022-10-24T19:52:42+00:00,2022-07-19T10:32:43+00:00,10,93,21,1,212.2035,185.4369
Jordan 4 Retro Canyon Purple (W),8.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,6ea3f130-2345-40cf-a5fa-b7d690bc5964,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,210,8.5W,167,172,1,39,0,192,8.5W,50,1,413,175,191,201,0.0262,505,-0.019,213,196,8.5W,39,-4,-0.024358,0.024358,107421,1666644861,1666632998,1666581568,2022-10-24T20:54:21+00:00,2022-07-19T10:32:43+00:00,81,61,64,1,209.2866,192.233
Jordan 4 Retro Canyon Purple (W),12.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,bf3d0527-0d55-4834-b8bf-37532f1eef11,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,331,12.5W,167,64,1,19,0,291,12.5W,94,1,361,245,298,308,0.015937,279,0.515,303,303,12.5W,19,0,0,0,84475,1666646448,1666640741,1666637490,2022-10-24T19:37:20+00:00,2022-08-11T12:34:01+00:00,37,54,17,1,330.3374,291.2621
Jordan 4 Retro Canyon Purple (W),6W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,bf1d76ef-9c0b-496c-a498-5655fcb323de,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,212,6W,167,84,1,10,0,160,6W,17,1,388,165,165,191,0.072597,177,-0.11,191,178,6W,10,13,0.078788,0.078788,33766,1666647852,1666628085,1666538732,2022-10-24T21:43:33+00:00,2022-07-19T10:32:43+00:00,19,80,67,1,211.4743,160.1942
Jordan 4 Retro Canyon Purple (W),7W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,f5713d5b-8068-4d42-9a2a-fba4d389f959,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,208,7W,167,115,1,24,0,178,7W,28,1,268,166,175,205,0.080163,278,-0.05,201,190,7W,24,2,0.010638,0.010638,55891,1666651546,1666626590,1666438894,2022-10-24T22:45:45+00:00,2022-07-19T10:32:43+00:00,78,7,70,1,208,178.6408
Jordan 4 Retro Canyon Purple (W),6.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,327c6042-846d-4907-96b7-7d5ca1bff3fc,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,211,6.5W,167,87,1,14,0,173,6.5W,24,1,264,160,171,195,0.064795,216,-0.085,195,183,6.5W,14,-34,-0.157906,0.157906,42153,1666651209,1666381382,1666550154,2022-10-24T18:07:47+00:00,2022-07-19T10:32:43+00:00,87,75,47,1,211,173.7864
Jordan 4 Retro Canyon Purple (W),11W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,2522ca54-3e1c-4170-a622-5b47dc9076bd,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,260,11W,167,161,1,33,0,231,11W,101,1,409,210,239,249,0.020868,704,0.22,252,244,11W,33,3,0.012448,0.012448,177682,1666651534,1666609022,1666636918,2022-10-24T22:00:18+00:00,2022-07-19T10:32:43+00:00,21,56,71,1,259.6029,231.068
Jordan 4 Retro Canyon Purple (W),16.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,2dc7696e-f55a-422d-bc27-676c16daa9c6,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,476,16.5W,167,11,1,6,0,323,16.5W,24,1,441,245,279,341,0.101296,51,0.55,307,310,16.5W,6,-40,-0.114286,0.114286,15662,1666650092,1666650092,1666547606,2022-10-22T14:51:02+00:00,2022-08-11T12:34:01+00:00,16,33,96,1,476,323.301
Jordan 4 Retro Canyon Purple (W),9W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,b6538821-e8b9-4e54-93de-0d4b9f9b8c3a,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,226,9W,167,151,1,16,0,184,9W,21,1,301,175,184,216,0.081128,392,0,217,200,9W,16,-9,-0.043062,0.043062,85194,1666649129,1666630607,1666460701,2022-10-24T21:12:35+00:00,2022-07-19T10:32:43+00:00,55,78,12,1,225.3295,184.466
Jordan 4 Retro Canyon Purple (W),13W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,94d6f7f9-c130-4db3-8a0b-9c6a60585354,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,370,13W,167,39,1,8,0,305,13W,73,1,373,250,313,323,0.016707,182,0.59,314,318,13W,8,4,0.012739,0.012739,57135,1666647562,1666547561,1666640281,2022-10-24T19:56:24+00:00,2022-08-11T12:34:01+00:00,4,19,75,1,369.7154,305.8252
Jordan 4 Retro Canyon Purple (W),14.5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,210bf226-71d8-4b44-ac83-34d29528da12,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,407,14.5W,167,38,1,13,0,330,14.5W,57,1,500,254,335,349,0.020938,132,0.71,349,342,14.5W,13,-1,-0.002915,0.002915,46123,1666651214,1666647986,1666635458,2022-10-24T20:19:01+00:00,2022-08-11T12:34:01+00:00,48,13,63,1,406.98,330.265
Jordan 4 Retro Canyon Purple (W),5W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,44a7160d-fc0e-4ccc-a25b-8b8341e466cb,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,224,5W,167,42,1,1,0,165,5W,13,1,262,163,165,201,0.098836,36,-0.085,201,183,5W,1,3,0.016667,0.016667,7241,1666644886,1666475024,1666636121,2022-10-23T03:56:18+00:00,2022-07-19T10:32:43+00:00,69,46,87,1,223.72,165.0485
Jordan 4 Retro Canyon Purple (W),15W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,58a84518-d991-4c18-8d4b-bbffcf249a9e,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,0,null,169,0,null,0,0,378,15W,11,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666394059,null,1666213199,null,2022-08-11T12:34:01+00:00,20,71,75,null,0,378.6408
Jordan 4 Retro Canyon Purple (W),16W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,f709465e-b64a-4f3f-89db-424aaa34e825,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,0,null,169,0,null,0,0,388,16W,11,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666596235,null,1666031187,null,2022-08-11T12:34:01+00:00,61,1,55,null,0,388.3495
Jordan 4 Retro Canyon Purple (W),14W,200,Jordan,Canyon Purple/Anthracite/Alligator/Safety Orange,women,0,3f432b85-7a4c-4a49-9d70-2207823c4a91,cb10dd60-d03a-48a4-b9d7-fd1c5d410ce3,435,14W,167,24,1,3,0,345,14W,38,1,403,262,350,388,0.050849,70,0.845,327,369,14W,3,1,0.002717,0.002717,22873,1666640828,1666583235,1666471586,2022-10-24T00:27:14+00:00,2022-08-11T12:34:01+00:00,4,59,41,1,434.35,345.6311
Jordan 4 Retro SE Black Canvas,13,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,6c2197ce-9a1f-43dd-a678-ff6d10035755,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,312,13,253,133,1,31,0,296,13,137,1,447,273,300,314,0.023538,569,0.462,323,307,13,31,-11,-0.034591,0.034591,183830,1666649736,1666641893,1666545935,2022-10-24T21:33:28+00:00,2022-07-19T10:32:54+00:00,94,34,10,1,311.3777,296.6446
Jordan 4 Retro SE Black Canvas,9,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,995e87ae-92e3-4fbc-a0de-2e2df4385340,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,314,9,253,273,1,49,0,280,9,207,1,500,233,279,295,0.027502,1484,0.367,295,287,9,49,0,0,0,437725,1666649899,1666640991,1666631564,2022-10-24T21:24:30+00:00,2022-07-19T10:32:54+00:00,30,56,72,1,313.5653,280.7504
Jordan 4 Retro SE Black Canvas,10,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,5dfa22bc-f7ee-42f1-88f1-0c5d352f5459,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,331,10,253,362,1,62,0,313,10,261,1,429,238,277,305,0.048452,1638,0.386,308,291,10,62,0,0,0,503878,1666651602,1666637071,1666648061,2022-10-24T22:09:17+00:00,2022-07-19T10:32:54+00:00,16,82,46,1,330.3239,313.5653
Jordan 4 Retro SE Black Canvas,5.5,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,bab504a2-40ac-472c-9213-694bdebdbaec,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,423,5.5,253,8,1,1,0,276,5.5,28,1,450,290,333,413,0.105925,49,0.776,346,373,5.5,1,0,0,0,16967,1666649605,1666466417,1666635068,2022-10-21T23:08:19+00:00,2022-07-19T10:32:54+00:00,13,59,38,1,422.3544,276.699
Jordan 4 Retro SE Black Canvas,17,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,8c6e4f53-e6c5-4d98-b1b6-1fef8870691a,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,396,17,253,5,1,1,0,266,17,6,1,352,258,329,375,0.065226,19,0.676,290,352,17,1,56,0.189189,0.189189,5511,1666634064,1666353225,1666631556,2022-10-24T16:27:51+00:00,2022-07-19T10:32:54+00:00,27,30,35,1,395.8877,266.9903
Jordan 4 Retro SE Black Canvas,5,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,bc263a47-3e6d-4c3e-aa1e-757f7755f423,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,382,5,253,16,1,0,0,263,5,24,1,405,245,271,321,0.085934,67,0.41,313,296,5,0,2,0.005823,0.005823,20974,1666647090,1666282592,1666635924,2022-10-21T16:14:02+00:00,2022-07-19T10:32:54+00:00,26,53,93,1,381.84,263.1068
Jordan 4 Retro SE Black Canvas,6.5,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,d7c52e97-5ca5-4472-953d-bf9283982742,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,457,6.5,253,18,1,2,0,269,6.5,34,1,427,274,322,410,0.121045,64,0.742,350,366,6.5,2,66,0.219341,0.219341,22368,1666645820,1666628315,1666534176,2022-10-23T21:03:00+00:00,2022-07-19T10:32:54+00:00,42,74,56,1,456.7747,269.9029
Jordan 4 Retro SE Black Canvas,15,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,aeb391fe-0d1c-48d0-ac19-cdca22cc104a,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,414,15,251,27,1,3,0,300,15,32,1,380,266,345,363,0.025169,85,0.685,319,354,15,3,1,0.002354,0.002354,27116,1666642665,1666617504,1666641309,2022-10-23T19:02:32+00:00,2022-07-19T10:32:54+00:00,18,59,56,1,413.8826,300.9709
Jordan 4 Retro SE Black Canvas,6,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,c789adaa-e7ea-454c-a663-75ec0aa2f00b,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,413,6,253,18,1,3,0,305,6,31,1,416,254,297,367,0.105372,91,0.582,334,332,6,3,-17,-0.050589,0.050589,30391,1666644185,1666640415,1666638866,2022-10-24T07:17:13+00:00,2022-07-19T10:32:54+00:00,80,60,8,1,412.4792,305.8252
Jordan 4 Retro SE Black Canvas,14,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,33d8cc4c-be54-4106-83cf-f0e55ac45496,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,390,14,253,44,1,3,0,323,14,71,1,409,267,330,342,0.017117,187,0.6,323,336,14,3,-8,-0.023256,0.023256,60469,1666645317,1666608844,1666643962,2022-10-24T15:39:00+00:00,2022-07-19T10:32:54+00:00,50,58,1,1,389.8894,323.301
Jordan 4 Retro SE Black Canvas,10.5,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,264f8915-db48-437b-a582-3ac82c06a848,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,344,10.5,253,267,1,56,0,305,10.5,227,1,436,247,305,337,0.048682,1197,0.529,315,321,10.5,56,19,0.062914,0.062914,377101,1666650687,1666642648,1666632562,2022-10-24T22:12:36+00:00,2022-07-19T10:32:54+00:00,24,74,86,1,343.14,305
Jordan 4 Retro SE Black Canvas,11,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,aee82347-3a5d-48e9-92e4-b4af585be43c,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,321,11,253,316,1,62,0,304,11,292,1,548,255,295,305,0.015036,1342,0.429,319,300,11,62,14,0.047481,0.047481,428255,1666651073,1666639946,1666632662,2022-10-24T21:07:43+00:00,2022-07-19T10:32:54+00:00,63,59,11,1,320.1283,304.8147
Jordan 4 Retro SE Black Canvas,18,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,d0d7471f-9bf6-4081-9519-4cc74ad6c8f2,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,475,18,253,3,1,0,0,291,18,7,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666644777,1666649263,1664662649,null,2022-07-19T10:32:54+00:00,93,78,14,1,474.81,291.2621
Jordan 4 Retro SE Black Canvas,9.5,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,2470357f-d8b4-4bc8-9091-6dc976fd7b71,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,333,9.5,253,329,1,61,0,315,9.5,292,1,513,232,270,320,0.083689,1537,0.405,303,295,9.5,61,-38,-0.114114,0.114114,466051,1666651328,1666631116,1666598431,2022-10-24T21:51:35+00:00,2022-07-19T10:32:54+00:00,8,48,80,1,332.5251,315.0238
Jordan 4 Retro SE Black Canvas,7.5,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,276093aa-6c99-4f84-b333-b2050bbd6566,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,350,7.5,253,67,1,11,0,279,7.5,63,1,390,234,312,343,0.048446,340,0.56,299,328,7.5,11,-16,-0.048143,0.048143,101719,1666649267,1666561258,1666374087,2022-10-24T17:28:30+00:00,2022-07-19T10:32:54+00:00,62,30,99,1,349.59,279.6117
Jordan 4 Retro SE Black Canvas,7,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,1ccfa1ad-635c-4ff0-a46e-eb50a4c9a53c,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,359,7,251,58,1,11,0,284,7,51,1,415,251,290,335,0.072795,308,0.487,301,312,7,11,1,0.001154,0.001154,92853,1666646100,1666536240,1666631477,2022-10-24T20:07:36+00:00,2022-07-19T10:32:54+00:00,50,10,93,1,358.661,284.466
Jordan 4 Retro SE Black Canvas,3.5,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,26e6bb34-e513-4446-a287-996cbeef9137,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,335,3.5,253,7,1,0,0,262,3.5,10,1,327,307,300,314,0.023525,5,0.462,313,307,3.5,0,-3,-0.009677,0.009677,1564,1666630479,1666627041,1666600156,2022-10-12T19:41:28+00:00,2022-07-19T10:32:54+00:00,11,5,58,1,334.11,262.1359
Jordan 4 Retro SE Black Canvas,8.5,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,5d0bfe1a-0964-4c8e-be03-2a8a3654ad93,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,302,8.5,253,210,1,52,0,262,8.5,153,1,427,229,285,306,0.034491,1153,0.406,290,295,8.5,52,28,0.101947,0.101947,333926,1666651393,1666537385,1666640179,2022-10-24T20:57:57+00:00,2022-07-19T10:32:54+00:00,71,60,49,1,301.8978,262.5198
Jordan 4 Retro SE Black Canvas,4,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,8b8d34ea-18f8-403c-99f8-1ea003a33594,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,337,4,253,14,1,0,0,257,4,14,1,378,255,294,336,0.066136,30,0.5,292,315,4,0,0,0,0,8746,1666651116,1666642904,1666635526,2022-10-14T11:33:11+00:00,2022-07-19T10:32:54+00:00,12,98,77,1,336.8974,257.2816
Jordan 4 Retro SE Black Canvas,11.5,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,49245ea4-20c8-4230-8641-8bafa041a0e2,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,324,11.5,253,120,1,20,0,317,11.5,167,1,485,270,319,333,0.020431,567,0.552,327,326,11.5,20,24,0.07947,0.07947,185134,1666649585,1666601395,1666508934,2022-10-24T19:06:15+00:00,2022-07-19T10:32:54+00:00,49,97,99,1,323.7744,317.2115
Jordan 4 Retro SE Black Canvas,8,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,8025c5cb-c951-46de-88ba-f6cd7404963a,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,286,8,253,199,1,29,0,262,8,127,1,398,229,297,322,0.04094,894,0.475,292,310,8,29,2,0.00639,0.00639,260632,1666651018,1666617758,1666632297,2022-10-24T20:33:32+00:00,2022-07-19T10:32:54+00:00,7,87,38,1,285.8549,262.1359
Jordan 4 Retro SE Black Canvas,16,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,cbf0305a-87c6-4f76-9e2b-db91db15bd1d,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,396,16,253,12,1,0,0,291,16,10,1,341,237,326,356,0.043317,37,0.624,288,341,16,0,1,0.002941,0.002941,10674,1666618116,1666536862,1666397412,2022-10-18T02:04:46+00:00,2022-07-19T10:32:54+00:00,26,63,1,1,395.8188,291.2621
Jordan 4 Retro SE Black Canvas,4.5,210,Jordan,Black/Light Steel Grey/White/Fire Red,men,0,5f91dbb6-5453-49c5-9c20-8f0e8a1076cf,384c4c18-8e9b-4356-b788-2e9e60e5f8f1,362,4.5,251,13,1,1,0,255,4.5,18,1,400,242,290,324,0.055404,29,0.462,311,307,4.5,1,-5,-0.017502,0.017502,9008,1666642534,1666642534,1666638660,2022-10-22T18:12:59+00:00,2022-07-19T10:32:54+00:00,48,95,85,1,361.0976,255.2276
